Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
25/01/2025,23:17,23.283333,3081000,3620000,85.1105,100,Full
25/01/2025,23:18,23.3,3081000,3620000,85.1105,100,Full
25/01/2025,23:19,23.316668,3081000,3620000,85.1105,100,Full
25/01/2025,23:20,23.333334,3081000,3620000,85.1105,100,Full
25/01/2025,23:21,23.35,3081000,3620000,85.1105,100,Discharging
25/01/2025,23:22,23.366667,3081000,3620000,85.1105,100,Discharging
25/01/2025,23:23,23.383333,3081000,3620000,85.1105,100,Discharging
25/01/2025,23:24,23.4,3081000,3620000,85.1105,100,Discharging
25/01/2025,23:25,23.416666,3081000,3620000,85.1105,99.93508,Discharging
25/01/2025,23:26,23.433332,3081000,3620000,85.1105,99.707886,Discharging
25/01/2025,23:27,23.45,3081000,3620000,85.1105,99.48069,Discharging
25/01/2025,23:28,23.466667,3081000,3620000,85.1105,99.25349,Discharging
25/01/2025,23:29,23.483334,3081000,3620000,85.1105,99.02629,Discharging
25/01/2025,23:30,23.5,3081000,3620000,85.1105,98.799095,Discharging
25/01/2025,23:31,23.516666,3081000,3620000,85.1105,98.53944,Discharging
25/01/2025,23:32,23.533333,3081000,3620000,85.1105,98.344696,Discharging
25/01/2025,23:33,23.55,3081000,3620000,85.1105,98.05258,Discharging
25/01/2025,23:34,23.566668,3081000,3620000,85.1105,97.79292,Discharging
25/01/2025,23:35,23.583334,3081000,3620000,85.1105,97.56572,Discharging
25/01/2025,23:36,23.6,3081000,3620000,85.1105,97.30607,Discharging
25/01/2025,23:37,23.616667,3081000,3620000,85.1105,97.07887,Discharging
25/01/2025,23:38,23.633333,3081000,3620000,85.1105,96.85167,Discharging
25/01/2025,23:39,23.65,3081000,3620000,85.1105,96.624466,Discharging
25/01/2025,23:40,23.666666,3081000,3620000,85.1105,96.364815,Discharging
25/01/2025,23:41,23.683332,3081000,3620000,85.1105,96.0727,Discharging
25/01/2025,23:42,23.7,3081000,3620000,85.1105,95.81305,Discharging
25/01/2025,23:43,23.716667,3081000,3620000,85.1105,95.61831,Discharging
25/01/2025,23:44,23.733334,3081000,3620000,85.1105,95.35865,Discharging
25/01/2025,23:45,23.75,3081000,3620000,85.1105,95.099,Discharging
25/01/2025,23:46,23.766666,3081000,3620000,85.1105,94.871796,Discharging
25/01/2025,23:47,23.783333,3081000,3620000,85.1105,94.61214,Discharging
25/01/2025,23:48,23.8,3081000,3620000,85.1105,94.352486,Discharging
25/01/2025,23:49,23.816668,3081000,3620000,85.1105,94.12528,Discharging
25/01/2025,23:50,23.833334,3081000,3620000,85.1105,93.833176,Discharging
25/01/2025,23:51,23.85,3081000,3620000,85.1105,93.60597,Discharging
25/01/2025,23:52,23.866667,3081000,3620000,85.1105,93.34631,Discharging
25/01/2025,23:53,23.883333,3081000,3620000,85.1105,93.11912,Discharging
25/01/2025,23:54,23.9,3081000,3620000,85.1105,92.98929,Discharging
25/01/2025,23:55,23.916666,3081000,3620000,85.1105,92.827,Discharging
25/01/2025,23:56,23.933332,3081000,3620000,85.1105,92.697174,Discharging
25/01/2025,23:57,23.95,3081000,3620000,85.1105,92.56735,Discharging
25/01/2025,23:58,23.966667,3081000,3620000,85.1105,92.40506,Discharging
25/01/2025,23:59,23.983334,3081000,3620000,85.1105,92.27524,Discharging
26/01/2025,00:00,0,3081000,3620000,85.1105,92.14541,Discharging
26/01/2025,00:01,0.016666668,3081000,3620000,85.1105,92.01558,Discharging
26/01/2025,00:02,0.033333335,3081000,3620000,85.1105,91.918205,Discharging
26/01/2025,00:03,0.05,3081000,3620000,85.1105,91.853294,Discharging
26/01/2025,00:04,0.06666667,3081000,3620000,85.1105,91.78838,Discharging
26/01/2025,00:05,0.083333336,3081000,3620000,85.1105,91.69101,Discharging
26/01/2025,00:06,0.1,3081000,3620000,85.1105,91.6261,Discharging
26/01/2025,00:07,0.11666667,3081000,3620000,85.1105,91.56118,Discharging
26/01/2025,00:08,0.13333334,3081000,3620000,85.1105,91.46381,Discharging
26/01/2025,00:09,0.15,3081000,3620000,85.1105,91.398895,Discharging
26/01/2025,00:10,0.16666667,3081000,3620000,85.1105,91.333984,Discharging
26/01/2025,00:11,0.18333334,3081000,3620000,85.1105,91.23661,Discharging
26/01/2025,00:12,0.2,3081000,3620000,85.1105,91.1717,Discharging
26/01/2025,00:13,0.21666667,3081000,3620000,85.1105,91.10678,Discharging
26/01/2025,00:14,0.23333333,3081000,3620000,85.1105,91.009415,Discharging
26/01/2025,00:15,0.25,3081000,3620000,85.1105,90.944496,Discharging
26/01/2025,00:16,0.26666668,3081000,3620000,85.1105,90.879585,Discharging
26/01/2025,00:17,0.28333333,3081000,3620000,85.1105,90.78221,Discharging
26/01/2025,00:18,0.3,3081000,3620000,85.1105,90.7173,Discharging
26/01/2025,00:19,0.31666666,3081000,3620000,85.1105,90.61993,Discharging
26/01/2025,00:20,0.33333334,3081000,3620000,85.1105,90.52256,Discharging
26/01/2025,00:21,0.35,3081000,3620000,85.1105,90.45764,Discharging
26/01/2025,00:22,0.36666667,3081000,3620000,85.1105,90.360275,Discharging
26/01/2025,00:23,0.38333333,3081000,3620000,85.1105,90.29536,Discharging
26/01/2025,00:24,0.4,3081000,3620000,85.1105,90.230446,Discharging
26/01/2025,00:25,0.41666666,3081000,3620000,85.1105,90.13307,Discharging
26/01/2025,00:26,0.43333334,3081000,3620000,85.1105,90.06816,Discharging
26/01/2025,00:27,0.45,3081000,3620000,85.1105,90.00324,Discharging
26/01/2025,00:28,0.46666667,3081000,3620000,85.1105,89.93833,Discharging
26/01/2025,00:29,0.48333332,3081000,3620000,85.1105,89.84096,Discharging
26/01/2025,00:30,0.5,3081000,3620000,85.1105,89.77605,Discharging
26/01/2025,00:31,0.51666665,3081000,3620000,85.1105,89.711136,Discharging
26/01/2025,00:32,0.53333336,3081000,3620000,85.1105,89.61376,Discharging
26/01/2025,00:33,0.55,3081000,3620000,85.1105,89.54885,Discharging
26/01/2025,00:34,0.56666666,3081000,3620000,85.1105,89.48393,Discharging
26/01/2025,00:35,0.5833333,3081000,3620000,85.1105,89.386566,Discharging
26/01/2025,00:36,0.6,3081000,3620000,85.1105,89.32165,Discharging
26/01/2025,00:37,0.6166667,3081000,3620000,85.1105,89.25674,Discharging
26/01/2025,00:38,0.6333333,3081000,3620000,85.1105,89.15936,Discharging
26/01/2025,00:39,0.65,3081000,3620000,85.1105,89.09445,Discharging
26/01/2025,00:40,0.6666667,3081000,3620000,85.1105,89.02954,Discharging
26/01/2025,00:41,0.68333334,3081000,3620000,85.1105,88.96462,Discharging
26/01/2025,00:42,0.7,3081000,3620000,85.1105,88.867256,Discharging
26/01/2025,00:43,0.71666664,3081000,3620000,85.1105,88.80234,Discharging
26/01/2025,00:44,0.73333335,3081000,3620000,85.1105,88.73742,Discharging
26/01/2025,00:45,0.75,3081000,3620000,85.1105,88.64005,Discharging
26/01/2025,00:46,0.76666665,3081000,3620000,85.1105,88.575134,Discharging
26/01/2025,00:47,0.78333336,3081000,3620000,85.1105,88.51022,Discharging
26/01/2025,00:48,0.8,3081000,3620000,85.1105,88.41285,Discharging
26/01/2025,00:49,0.81666666,3081000,3620000,85.1105,88.34794,Discharging
26/01/2025,00:50,0.8333333,3081000,3620000,85.1105,88.28303,Discharging
26/01/2025,00:51,0.85,3081000,3620000,85.1105,88.21811,Discharging
26/01/2025,00:52,0.8666667,3081000,3620000,85.1105,88.12074,Discharging
26/01/2025,00:53,0.8833333,3081000,3620000,85.1105,88.055824,Discharging
26/01/2025,00:54,0.9,3081000,3620000,85.1105,87.99091,Discharging
26/01/2025,00:55,0.9166667,3081000,3620000,85.1105,87.89354,Discharging
26/01/2025,00:56,0.93333334,3081000,3620000,85.1105,87.82862,Discharging
26/01/2025,00:57,0.95,3081000,3620000,85.1105,87.76372,Discharging
26/01/2025,00:58,0.96666664,3081000,3620000,85.1105,87.66634,Discharging
26/01/2025,00:59,0.98333335,3081000,3620000,85.1105,87.60143,Discharging
26/01/2025,01:00,1,3081000,3620000,85.1105,87.536514,Discharging
26/01/2025,01:01,1.0166667,3081000,3620000,85.1105,87.471596,Discharging
26/01/2025,01:02,1.0333333,3081000,3620000,85.1105,87.37423,Discharging
26/01/2025,01:03,1.05,3081000,3620000,85.1105,87.30931,Discharging
26/01/2025,01:04,1.0666667,3081000,3620000,85.1105,87.2444,Discharging
26/01/2025,01:05,1.0833334,3081000,3620000,85.1105,87.17949,Discharging
26/01/2025,01:06,1.1,3081000,3620000,85.1105,87.082115,Discharging
26/01/2025,01:07,1.1166667,3081000,3620000,85.1105,87.017204,Discharging
26/01/2025,01:08,1.1333333,3081000,3620000,85.1105,86.952286,Discharging
26/01/2025,01:09,1.15,3081000,3620000,85.1105,86.887375,Discharging
26/01/2025,01:10,1.1666666,3081000,3620000,85.1105,86.79,Discharging
26/01/2025,01:11,1.1833334,3081000,3620000,85.1105,86.72509,Discharging
26/01/2025,01:12,1.2,3081000,3620000,85.1105,86.66018,Discharging
26/01/2025,01:13,1.2166667,3081000,3620000,85.1105,86.562805,Discharging
26/01/2025,01:14,1.2333333,3081000,3620000,85.1105,86.497894,Discharging
26/01/2025,01:15,1.25,3081000,3620000,85.1105,86.432976,Discharging
26/01/2025,01:16,1.2666667,3081000,3620000,85.1105,86.36806,Discharging
26/01/2025,01:17,1.2833333,3081000,3620000,85.1105,86.27069,Discharging
26/01/2025,01:18,1.3,3081000,3620000,85.1105,86.20577,Discharging
26/01/2025,01:19,1.3166666,3081000,3620000,85.1105,86.14086,Discharging
26/01/2025,01:20,1.3333334,3081000,3620000,85.1105,86.01103,Discharging
26/01/2025,01:21,1.35,3081000,3620000,85.1105,85.94612,Discharging
26/01/2025,01:22,1.3666667,3081000,3620000,85.1105,85.88121,Discharging
26/01/2025,01:23,1.3833333,3081000,3620000,85.1105,85.78384,Discharging
26/01/2025,01:24,1.4,3081000,3620000,85.1105,85.718925,Discharging
26/01/2025,01:25,1.4166666,3081000,3620000,85.1105,85.65401,Discharging
26/01/2025,01:26,1.4333334,3081000,3620000,85.1105,85.589096,Discharging
26/01/2025,01:27,1.45,3081000,3620000,85.1105,85.49172,Discharging
26/01/2025,01:28,1.4666667,3081000,3620000,85.1105,85.4268,Discharging
26/01/2025,01:29,1.4833333,3081000,3620000,85.1105,85.3619,Discharging
26/01/2025,01:30,1.5,3081000,3620000,85.1105,85.29698,Discharging
26/01/2025,01:31,1.5166667,3081000,3620000,85.1105,85.199615,Discharging
26/01/2025,01:32,1.5333333,3081000,3620000,85.1105,85.1347,Discharging
26/01/2025,01:33,1.55,3081000,3620000,85.1105,85.06978,Discharging
26/01/2025,01:34,1.5666666,3081000,3620000,85.1105,84.97241,Discharging
26/01/2025,01:35,1.5833333,3081000,3620000,85.1105,84.90749,Discharging
26/01/2025,01:36,1.6,3081000,3620000,85.1105,84.84259,Discharging
26/01/2025,01:37,1.6166667,3081000,3620000,85.1105,84.77767,Discharging
26/01/2025,01:38,1.6333333,3081000,3620000,85.1105,84.6803,Discharging
26/01/2025,01:39,1.65,3081000,3620000,85.1105,84.61539,Discharging
26/01/2025,01:40,1.6666667,3081000,3620000,85.1105,84.55047,Discharging
26/01/2025,01:41,1.6833334,3081000,3620000,85.1105,84.48556,Discharging
26/01/2025,01:42,1.7,3081000,3620000,85.1105,84.38818,Discharging
26/01/2025,01:43,1.7166667,3081000,3620000,85.1105,84.32327,Discharging
26/01/2025,01:44,1.7333333,3081000,3620000,85.1105,84.25836,Discharging
26/01/2025,01:45,1.75,3081000,3620000,85.1105,84.16099,Discharging
26/01/2025,01:46,1.7666667,3081000,3620000,85.1105,84.09608,Discharging
26/01/2025,01:47,1.7833333,3081000,3620000,85.1105,84.03116,Discharging
26/01/2025,01:48,1.8,3081000,3620000,85.1105,83.96624,Discharging
26/01/2025,01:49,1.8166666,3081000,3620000,85.1105,83.86887,Discharging
26/01/2025,01:50,1.8333333,3081000,3620000,85.1105,83.803955,Discharging
26/01/2025,01:51,1.85,3081000,3620000,85.1105,83.73905,Discharging
26/01/2025,01:52,1.8666667,3081000,3620000,85.1105,83.67413,Discharging
26/01/2025,01:53,1.8833333,3081000,3620000,85.1105,83.57676,Discharging
26/01/2025,01:54,1.9,3081000,3620000,85.1105,83.51185,Discharging
26/01/2025,01:55,1.9166667,3081000,3620000,85.1105,83.44693,Discharging
26/01/2025,01:56,1.9333334,3081000,3620000,85.1105,83.34956,Discharging
26/01/2025,01:57,1.95,3081000,3620000,85.1105,83.284645,Discharging
26/01/2025,01:58,1.9666667,3081000,3620000,85.1105,83.219734,Discharging
26/01/2025,01:59,1.9833333,3081000,3620000,85.1105,83.15482,Discharging
26/01/2025,02:00,2,3081000,3620000,85.1105,83.05745,Discharging
26/01/2025,02:01,2.0166667,3081000,3620000,85.1105,82.99254,Discharging
26/01/2025,02:02,2.0333333,3081000,3620000,85.1105,82.92762,Discharging
26/01/2025,02:03,2.05,3081000,3620000,85.1105,82.8627,Discharging
26/01/2025,02:04,2.0666666,3081000,3620000,85.1105,82.765335,Discharging
26/01/2025,02:05,2.0833333,3081000,3620000,85.1105,82.70042,Discharging
26/01/2025,02:06,2.1,3081000,3620000,85.1105,82.63551,Discharging
26/01/2025,02:07,2.1166666,3081000,3620000,85.1105,82.53814,Discharging
26/01/2025,02:08,2.1333334,3081000,3620000,85.1105,82.47322,Discharging
26/01/2025,02:09,2.15,3081000,3620000,85.1105,82.40831,Discharging
26/01/2025,02:10,2.1666667,3081000,3620000,85.1105,82.34339,Discharging
26/01/2025,02:11,2.1833334,3081000,3620000,85.1105,82.246025,Discharging
26/01/2025,02:12,2.2,3081000,3620000,85.1105,82.18111,Discharging
26/01/2025,02:13,2.2166667,3081000,3620000,85.1105,82.116196,Discharging
26/01/2025,02:14,2.2333333,3081000,3620000,85.1105,82.01882,Discharging
26/01/2025,02:15,2.25,3081000,3620000,85.1105,81.95391,Discharging
26/01/2025,02:16,2.2666667,3081000,3620000,85.1105,81.889,Discharging
26/01/2025,02:17,2.2833333,3081000,3620000,85.1105,81.82408,Discharging
26/01/2025,02:18,2.3,3081000,3620000,85.1105,81.726715,Discharging
26/01/2025,02:19,2.3166666,3081000,3620000,85.1105,81.6618,Discharging
26/01/2025,02:20,2.3333333,3081000,3620000,85.1105,81.56442,Discharging
26/01/2025,02:21,2.35,3081000,3620000,85.1105,81.46706,Discharging
26/01/2025,02:22,2.3666668,3081000,3620000,85.1105,81.40214,Discharging
26/01/2025,02:23,2.3833332,3081000,3620000,85.1105,81.30477,Discharging
26/01/2025,02:24,2.4,3081000,3620000,85.1105,81.23985,Discharging
26/01/2025,02:25,2.4166667,3081000,3620000,85.1105,81.17494,Discharging
26/01/2025,02:26,2.4333334,3081000,3620000,85.1105,81.11003,Discharging
26/01/2025,02:27,2.45,3081000,3620000,85.1105,81.01266,Discharging
26/01/2025,02:28,2.4666667,3081000,3620000,85.1105,80.94775,Discharging
26/01/2025,02:29,2.4833333,3081000,3620000,85.1105,80.85037,Discharging
26/01/2025,02:30,2.5,3081000,3620000,85.1105,80.78546,Discharging
26/01/2025,02:31,2.5166667,3081000,3620000,85.1105,80.72054,Discharging
26/01/2025,02:32,2.5333333,3081000,3620000,85.1105,80.65563,Discharging
26/01/2025,02:33,2.55,3081000,3620000,85.1105,80.55826,Discharging
26/01/2025,02:34,2.5666666,3081000,3620000,85.1105,80.49335,Discharging
26/01/2025,02:35,2.5833333,3081000,3620000,85.1105,80.42844,Discharging
26/01/2025,02:36,2.6,3081000,3620000,85.1105,80.33106,Discharging
26/01/2025,02:37,2.6166668,3081000,3620000,85.1105,80.26615,Discharging
26/01/2025,02:38,2.6333332,3081000,3620000,85.1105,80.20123,Discharging
26/01/2025,02:39,2.65,3081000,3620000,85.1105,80.136314,Discharging
26/01/2025,02:40,2.6666667,3081000,3620000,85.1105,80.03895,Discharging
26/01/2025,02:41,2.6833334,3081000,3620000,85.1105,79.97403,Discharging
26/01/2025,02:42,2.7,3081000,3620000,85.1105,79.90912,Discharging
26/01/2025,02:43,2.7166667,3081000,3620000,85.1105,79.81175,Discharging
26/01/2025,02:44,2.7333333,3081000,3620000,85.1105,79.74683,Discharging
26/01/2025,02:45,2.75,3081000,3620000,85.1105,79.68192,Discharging
26/01/2025,02:46,2.7666667,3081000,3620000,85.1105,79.58455,Discharging
26/01/2025,02:47,2.7833333,3081000,3620000,85.1105,79.51964,Discharging
26/01/2025,02:48,2.8,3081000,3620000,85.1105,79.45472,Discharging
26/01/2025,02:49,2.8166666,3081000,3620000,85.1105,79.38981,Discharging
26/01/2025,02:50,2.8333333,3081000,3620000,85.1105,79.29244,Discharging
26/01/2025,02:51,2.85,3081000,3620000,85.1105,79.22752,Discharging
26/01/2025,02:52,2.8666668,3081000,3620000,85.1105,79.16261,Discharging
26/01/2025,02:53,2.8833332,3081000,3620000,85.1105,79.06524,Discharging
26/01/2025,02:54,2.9,3081000,3620000,85.1105,79.00032,Discharging
26/01/2025,02:55,2.9166667,3081000,3620000,85.1105,78.93541,Discharging
26/01/2025,02:56,2.9333334,3081000,3620000,85.1105,78.8705,Discharging
26/01/2025,02:57,2.95,3081000,3620000,85.1105,78.773125,Discharging
26/01/2025,02:58,2.9666667,3081000,3620000,85.1105,78.70821,Discharging
26/01/2025,02:59,2.9833333,3081000,3620000,85.1105,78.643295,Discharging
26/01/2025,03:00,3,3081000,3620000,85.1105,78.54593,Discharging
26/01/2025,03:01,3.0166667,3081000,3620000,85.1105,78.48101,Discharging
26/01/2025,03:02,3.0333333,3081000,3620000,85.1105,78.4161,Discharging
26/01/2025,03:03,3.05,3081000,3620000,85.1105,78.35118,Discharging
26/01/2025,03:04,3.0666666,3081000,3620000,85.1105,78.253815,Discharging
26/01/2025,03:05,3.0833333,3081000,3620000,85.1105,78.1889,Discharging
26/01/2025,03:06,3.1,3081000,3620000,85.1105,78.123985,Discharging
26/01/2025,03:07,3.1166666,3081000,3620000,85.1105,78.02662,Discharging
26/01/2025,03:08,3.1333334,3081000,3620000,85.1105,77.9617,Discharging
26/01/2025,03:09,3.15,3081000,3620000,85.1105,77.89679,Discharging
26/01/2025,03:10,3.1666667,3081000,3620000,85.1105,77.799416,Discharging
26/01/2025,03:11,3.1833334,3081000,3620000,85.1105,77.7345,Discharging
26/01/2025,03:12,3.2,3081000,3620000,85.1105,77.66959,Discharging
26/01/2025,03:13,3.2166667,3081000,3620000,85.1105,77.604675,Discharging
26/01/2025,03:14,3.2333333,3081000,3620000,85.1105,77.50731,Discharging
26/01/2025,03:15,3.25,3081000,3620000,85.1105,77.44239,Discharging
26/01/2025,03:16,3.2666667,3081000,3620000,85.1105,77.37747,Discharging
26/01/2025,03:17,3.2833333,3081000,3620000,85.1105,77.280106,Discharging
26/01/2025,03:18,3.3,3081000,3620000,85.1105,77.21519,Discharging
26/01/2025,03:19,3.3166666,3081000,3620000,85.1105,77.150276,Discharging
26/01/2025,03:20,3.3333333,3081000,3620000,85.1105,77.085365,Discharging
26/01/2025,03:21,3.35,3081000,3620000,85.1105,76.955536,Discharging
26/01/2025,03:22,3.3666668,3081000,3620000,85.1105,76.89062,Discharging
26/01/2025,03:23,3.3833332,3081000,3620000,85.1105,76.79325,Discharging
26/01/2025,03:24,3.4,3081000,3620000,85.1105,76.72833,Discharging
26/01/2025,03:25,3.4166667,3081000,3620000,85.1105,76.66342,Discharging
26/01/2025,03:26,3.4333334,3081000,3620000,85.1105,76.566055,Discharging
26/01/2025,03:27,3.45,3081000,3620000,85.1105,76.50114,Discharging
26/01/2025,03:28,3.4666667,3081000,3620000,85.1105,76.43622,Discharging
26/01/2025,03:29,3.4833333,3081000,3620000,85.1105,76.33885,Discharging
26/01/2025,03:30,3.5,3081000,3620000,85.1105,76.27393,Discharging
26/01/2025,03:31,3.5166667,3081000,3620000,85.1105,76.20902,Discharging
26/01/2025,03:32,3.5333333,3081000,3620000,85.1105,76.11165,Discharging
26/01/2025,03:33,3.55,3081000,3620000,85.1105,76.04674,Discharging
26/01/2025,03:34,3.5666666,3081000,3620000,85.1105,75.98183,Discharging
26/01/2025,03:35,3.5833333,3081000,3620000,85.1105,75.91691,Discharging
26/01/2025,03:36,3.6,3081000,3620000,85.1105,75.81954,Discharging
26/01/2025,03:37,3.6166668,3081000,3620000,85.1105,75.75462,Discharging
26/01/2025,03:38,3.6333332,3081000,3620000,85.1105,75.68971,Discharging
26/01/2025,03:39,3.65,3081000,3620000,85.1105,75.59234,Discharging
26/01/2025,03:40,3.6666667,3081000,3620000,85.1105,75.52742,Discharging
26/01/2025,03:41,3.6833334,3081000,3620000,85.1105,75.46252,Discharging
26/01/2025,03:42,3.7,3081000,3620000,85.1105,75.36514,Discharging
26/01/2025,03:43,3.7166667,3081000,3620000,85.1105,75.30023,Discharging
26/01/2025,03:44,3.7333333,3081000,3620000,85.1105,75.23531,Discharging
26/01/2025,03:45,3.75,3081000,3620000,85.1105,75.13794,Discharging
26/01/2025,03:46,3.7666667,3081000,3620000,85.1105,75.07303,Discharging
26/01/2025,03:47,3.7833333,3081000,3620000,85.1105,75.00811,Discharging
26/01/2025,03:48,3.8,3081000,3620000,85.1105,74.9432,Discharging
26/01/2025,03:49,3.8166666,3081000,3620000,85.1105,74.845825,Discharging
26/01/2025,03:50,3.8333333,3081000,3620000,85.1105,74.780914,Discharging
26/01/2025,03:51,3.85,3081000,3620000,85.1105,74.716,Discharging
26/01/2025,03:52,3.8666668,3081000,3620000,85.1105,74.61863,Discharging
26/01/2025,03:53,3.8833332,3081000,3620000,85.1105,74.55372,Discharging
26/01/2025,03:54,3.9,3081000,3620000,85.1105,74.4888,Discharging
26/01/2025,03:55,3.9166667,3081000,3620000,85.1105,74.39143,Discharging
26/01/2025,03:56,3.9333334,3081000,3620000,85.1105,74.326515,Discharging
26/01/2025,03:57,3.95,3081000,3620000,85.1105,74.261604,Discharging
26/01/2025,03:58,3.9666667,3081000,3620000,85.1105,74.19669,Discharging
26/01/2025,03:59,3.9833333,3081000,3620000,85.1105,74.09932,Discharging
26/01/2025,04:00,4,3081000,3620000,85.1105,74.03441,Discharging
26/01/2025,04:01,4.016667,3081000,3620000,85.1105,73.96949,Discharging
26/01/2025,04:02,4.0333333,3081000,3620000,85.1105,73.872116,Discharging
26/01/2025,04:03,4.05,3081000,3620000,85.1105,73.807205,Discharging
